municipality,kind,year,date,level,precinct,registered,voted,status,note,read_by
Feb,town,1971,1971-02-96,precinct,27,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,28,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,29,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,30,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,31,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,33,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,34,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,35,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,36,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,37,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,38,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,39,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,40,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,41,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,42,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,43,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,44,1407,993,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,45,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,46,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,48,1311,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,49,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,50,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,51,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,52,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,53,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,55,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,56,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,57,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,58,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,59,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,60,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,61,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,62,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,63,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,64,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,65,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,66,1407,993,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,67,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,68,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,70,1311,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,71,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,72,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,73,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,74,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,75,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,77,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,78,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,79,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,80,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,81,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,82,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,83,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,84,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,85,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,86,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,87,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,88,1407,993,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,89,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,90,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,92,1311,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,93,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,94,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,95,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,96,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,97,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,99,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,100,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,101,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,102,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,103,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,104,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,105,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,106,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,107,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,108,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,109,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,110,1407,993,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,111,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,112,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,114,1311,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,115,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,116,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,117,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,118,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,119,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,121,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,122,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,123,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,124,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,125,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,126,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,127,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,128,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,129,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,130,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,131,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,132,1407,993,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,133,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,134,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,136,1311,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,137,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,138,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,139,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,140,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,141,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,143,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,144,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,145,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,146,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,147,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,148,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,149,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,150,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,151,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,152,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,153,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,154,1407,993,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,155,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,156,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,158,1311,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,159,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,160,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,161,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,162,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,163,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,165,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,166,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,167,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,168,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,169,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,170,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,171,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,172,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,173,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,174,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,175,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,176,1407,993,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,177,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,178,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,180,1311,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,181,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,182,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,183,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,184,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,185,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,187,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,188,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,189,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,190,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,191,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,192,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,193,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,194,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,195,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,196,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,197,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,198,1407,993,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,199,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,200,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,202,1311,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,203,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,204,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,205,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,206,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,207,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,209,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,210,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,211,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,212,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,213,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,214,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,215,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,216,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,217,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,218,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,219,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,220,1407,993,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,221,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,222,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,224,1311,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,225,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,226,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,227,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,228,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,229,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,231,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,232,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,233,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,234,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,235,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,236,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,237,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,238,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,239,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,240,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,241,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,242,1407,993,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,243,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,244,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,246,1311,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,247,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,248,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,249,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,250,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,251,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,253,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,254,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,255,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,256,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,257,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,258,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,259,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,260,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,261,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,262,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,263,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,264,1407,993,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,265,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,266,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,268,1311,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,269,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,270,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,271,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,272,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,273,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,275,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,276,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,277,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,278,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,279,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,280,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,281,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,282,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,283,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,284,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,285,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,286,1407,993,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,287,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,288,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,290,1311,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,291,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,292,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,293,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,294,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,295,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,297,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,298,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,299,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,300,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,301,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,302,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,303,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,304,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,305,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,306,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,307,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,308,1407,993,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,309,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,310,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,312,1311,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,313,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,314,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,315,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,316,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,317,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,319,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,320,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,321,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,322,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,323,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,324,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,325,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,326,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,327,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,328,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,329,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,330,1407,993,unnamed,,ocr
Mar,town,1971,1971-03-10,total,,309750,188415,unnamed,the label column did not yield a municipality name; read as 'Mar',ocr
Mar,town,1971,1971-03-10,precinct,1,983,546,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,1,4804,2877,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,2,1095,742,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,3,941,560,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,4,993,602,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,5,1187,735,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,6,963,685,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,7,1007,731,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,8,941,678,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,9,1014,703,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,10,1058,674,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,11,1356,587,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,12,652,243,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,14,742,497,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,15,433,297,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,16,1382,710,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,17,1099,694,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,18,983,546,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,19,1095,742,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,20,941,560,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,21,993,602,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,22,1187,735,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,23,963,685,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,24,1007,731,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,25,941,678,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,26,1014,703,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,27,1058,674,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,28,1356,587,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,29,652,243,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,31,742,497,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,32,433,297,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,33,1382,710,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,34,1099,694,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,35,983,546,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,36,1095,742,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,37,941,560,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,38,993,602,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,39,1187,735,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,40,963,685,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,41,1007,731,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,42,941,678,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,43,1014,703,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,44,1058,674,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,45,1356,587,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,46,652,243,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,48,742,497,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,49,433,297,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,50,1382,710,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,51,1099,694,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,52,983,546,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,53,1095,742,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,54,941,560,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,55,993,602,unnamed,,ocr
Mar,town,1971,1971-03-10,precinct,56,1187,735,unnamed,,ocr
